Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X7108708,Editor Hybrid SLX FE 400X,Nein/Nur in der Filiale Verfügbar,4054571465771,823210-50,F101,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-City,CUBE,M000087145,sleekgrey´n´spectral,25,50 CM,HE,DIA,28,400,1,,,0,0,,,,,,,2025-05-13,1581.62,1581.62,2184.86,603.24,0,0,0.2761,0,,2025-05-14,2549.99,2899,0.12039,1.6,DW:Cube_Regeln_MY25_E_Bike_Neu_12022026,2149.99,2449.99,Active,0
X7108709,Editor Hybrid SLX FE 400X,JA,4054571465788,823210-54,F101,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-City,CUBE,M000087145,sleekgrey´n´spectral,25,54 CM,HE,DIA,28,400,1,,,0,0,,,,,,,2025-03-17,1582.31,1582.31,2436.13,853.82,0,0,0.350482,0,,2025-03-18,2549.99,2899,0.12039,1.6,DW:Cube_Regeln_MY25_E_Bike_Neu_12022026,2149.99,2449.99,Active,0
X7108710,Editor Hybrid SLX FE 400X,JA,4054571465795,823210-58,F101,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-City,CUBE,M000087145,sleekgrey´n´spectral,25,58 CM,HE,DIA,28,400,1,,,0,0,,,,,,,2025-05-13,1581.62,1581.62,2436.13,854.51,0,0,0.350765,0,,2025-05-14,2549.99,2899,0.12039,1.6,DW:Cube_Regeln_MY25_E_Bike_Neu_12022026,2149.99,2449.99,Active,0
X7108711,Editor Hybrid SLX FE 400X,JA,4054571465801,823210-62,F101,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-City,CUBE,M000087145,sleekgrey´n´spectral,25,62 CM,HE,DIA,28,400,1,,,0,0,,,,,,,2025-03-17,1582.31,1582.31,2184.86,602.55,0,0,0.275784,0,,2025-03-18,2549.99,2899,0.12039,1.6,DW:Cube_Regeln_MY25_E_Bike_Neu_12022026,2149.99,2449.99,Active,0
X7108712,Editor Hybrid SLT 400X,JA,4054571465825,823300-50,F108,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-Fitness-Bike,CUBE,M000087143,goblin´n´glossy,25,50 CM,HE,DIA,28,400,1,1,,0,0,0,,,,,,2025-05-13,1799.83,1799.83,2333.32,533.49,0,2352.932773,0.22864,0,,2025-05-14,2799.99,3299,0.151261,1.6,DW:Emporon_Cube_Regel_max15Proz_16032026,2799.99,3299,Active,1
X7108713,Editor Hybrid SLT 400X,JA,4054571465832,823300-54,F108,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-Fitness-Bike,CUBE,M000087143,goblin´n´glossy,25,54 CM,HE,DIA,28,400,1,1,,0,0,0,,,,,,2025-05-13,1799.83,1799.83,2352.93,553.1,0,2352.932773,0.235069,0,,2025-05-14,2799.99,3299,0.151261,1.6,DW:Emporon_Cube_Regel_max15Proz_16032026,2799.99,3299,Active,1
X7108714,Editor Hybrid SLT 400X,Nein/Nur in der Filiale Verfügbar,4054571465849,823300-58,F108,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-Fitness-Bike,CUBE,M000087143,goblin´n´glossy,25,58 CM,HE,DIA,28,400,1,1,1,0,0,0,,,,,,2025-05-13,1799.83,1799.83,2352.93,553.1,2352.932773,2352.932773,0.235069,0,,2025-05-14,2799.99,3299,0.151261,1.6,DW:Emporon_Cube_Regel_max15Proz_16032026,2799.99,3299,Active,1
X7108715,Editor Hybrid SLT 400X,JA,4054571465856,823300-62,F108,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-Fitness-Bike,CUBE,M000087143,goblin´n´glossy,25,62 CM,HE,DIA,28,400,,,,1,,,,,,,,2025-05-13,1799.83,1799.83,,,0,0,,1799.83,,2025-05-14,2799.99,3299,0.151261,1.6,DW:Emporon_Cube_Regel_max15Proz_16032026,2799.99,3299,Active,0
X7108721,Figura GTC Gel Men Sattel,JA,4260477060587,42300618,T101,MC,K1238,RTI Sports GmbH,TZB,Sattel Standard,TERRY,M000087169,Black,26,9-12 cm,HE,,,0,,,,25,,,,,,,,2026-03-24,40.2675,40.27,,,0,0,,1006.75,,2026-03-20,69.99,89.95,0.221901,1.7,MC-NEW,89.95,89.95,Active,0
X7108739,Rahmenschutzfolie Universal 21-Teilig,JA,4260567936198,7013000001,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087197,Carbon,24,OSZ,UN,,,0,3,,,4,1.333333,,,,,,,2026-03-05,14.99,14.805,68.04,23.95,0,0,0.351999,59.66,0.2,2024-03-26,26.99,29.99,0.100033,1.8,"MP-1,8-1,8-1025",26.99,26.99,Active,0
X7108740,Rahmenschutzfolie Universal 21-Teilig,JA,4260567936181,7013000002,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087197,Transparent Glänzend,24,OSZ,UN,,,0,15,3,1,9,0.6,3,,,,,,2026-01-15,14.994,15.000889,340.02,113.55,22.680672,68.042017,0.333951,136.66,0.1,2024-03-26,26.99,29.99,0.100033,1.8,"MP-1,8-1,8-1025",26.99,26.99,Active,0
X7108741,Rahmenschutzfolie Universal 21-Teilig,JA,4260567937935,7013000003,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087198,Transparent Matt,24,OSZ,UN,,,0,11,,,2,0.181818,,,3,2026-05-11,3,20,2025-12-03,20.876667,18.083226,332.42,110.74,0,0,0.333133,40.87,0.038462,2024-03-26,35.99,39.99,0.100025,1.7,"MP-1,8-1,8-1025",35.99,35.99,Active,0
X7108742,Rahmenschutzfolie E-Bike Universal 20-Teilig,JA,4260670780183,7013000004,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087195,Carbon,24,OSZ,UN,,,0,4,2,1,2,0.5,1,,,,,,2026-03-05,14.99,14.805,90.53,31.31,22.680672,45.361345,0.345852,30.06,,2024-03-26,26.99,29.99,0.100033,1.8,"MP-1,8-1,8-1025",26.99,26.99,Active,0
X7108743,Rahmenschutzfolie E-Bike Universal 20-Teilig,JA,4260670780190,7013000005,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087195,Transparent Glänzend,24,OSZ,UN,,,0,13,1,,3,0.230769,3,,,,,,2026-03-05,14.99,15.014138,294.66,99.18,0,22.680672,0.336591,44.98,0.038462,2024-03-26,26.99,29.99,0.100033,1.8,"MP-1,8-1,8-1025",26.99,26.99,Active,0
X7108744,Rahmenschutzfolie E-Bike Universal 20-Teilig,JA,4260670780206,7013000006,Z141,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Pflegemittel,LUXSHIELD,M000087196,Transparent Matt,24,OSZ,UN,,,0,8,,,3,0.375,,,,,,,2026-01-15,19.996667,20.032174,241.97,80.91,0,0,0.33438,59.98,0.130435,2024-03-26,35.99,39.99,0.100025,1.8,"MP-1,8-1,8-1025",35.99,35.99,Active,0
X7108745,Reflektoren Felgenaufkleber 12-Teilig,Nein/Nur in der Filiale Verfügbar,4262370010805,7013000040,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087206,Arrow Schwarz,24,OSZ,UN,,,0,13,,,0,0,,,,,,,2025-06-01,7.41,7.389268,141.96,45.69,0,0,0.321851,0,0.088889,2024-03-26,12.99,13.99,0.07148,1.8,"CC-1,8-1,8-1025",12.99,12.99,Active,0
X7108746,Reflektoren Felgenaufkleber 12-Teilig,Nein/Nur in der Filiale Verfügbar,4262370010812,7013000041,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087206,Arrow Silber,24,OSZ,UN,,,0,16,,,0,0,,,,,,,2025-06-24,7.406667,7.393636,174.62,56.13,0,0,0.321441,0,0.029412,2024-03-26,12.99,13.99,0.07148,1.8,"CC-1,8-1,8-1025",12.99,12.99,Active,0
X7108747,Reflektoren Felgenaufkleber 60-Teilig,Nein/Nur in der Filiale Verfügbar,4260670786994,7013000007,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087207,schwarz,24,OSZ,UN,,,0,41,,,0,0,,,,,,,2025-06-01,4.95,4.941,341.06,138.11,0,0,0.404943,0,0.009009,2024-03-26,9.9,9.9,0,2,CC-UVP-UVP-1025,9.9,9.9,Active,0
X7108748,Reflektoren Felgenaufkleber 60-Teilig,Nein/Nur in der Filiale Verfügbar,4262370010737,7013000008,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087208,Silber,24,OSZ,UN,,,0,21,,,0,0,,,,,,,2025-06-01,5.292,5.283167,176.1,64.96,0,0,0.368881,0,,2024-03-26,9.99,9.99,0,1.9,CC-UVP-UVP-1025,9.9,9.9,Active,0
X7108749,Reflektoren Aufkleber Rauten Groß,JA,4262370010881,7013000018,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087203,schwarz,24,OSZ,UN,,,0,4,1,,6,1.5,6,2,,,,,2025-06-01,6.3,6.258,40.32,15.27,0,10.07563,0.37872,50.3,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108750,Reflektoren Aufkleber Rauten Groß,JA,4262370010898,7013000019,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087203,Silber,24,OSZ,UN,,,0,3,,,8,2.666667,,,,,,,2025-06-24,6.3,6.268333,30.24,11.4,0,0,0.376984,50.21,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108751,Reflektoren Aufkleber Rauten Klein,JA,4262370010744,7013000020,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087204,schwarz,24,OSZ,UN,,,0,14,3,1,3,0.214286,1,,,,,,2025-06-01,6.3,6.381316,141.03,50.88,10.07563,30.226891,0.360774,19.3,0.027778,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108752,Reflektoren Aufkleber Rauten Klein,JA,4262370010751,7013000021,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087204,Silber,24,OSZ,UN,,,0,8,1,,5,0.625,5,,,,,,2025-06-01,6.3,6.281,80.64,30.24,0,10.07563,0.375,31.5,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108753,Reflektoren Aufkleber Hexagon,JA,4262370010768,7013000022,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087201,schwarz,24,OSZ,UN,,,0,9,1,,5,0.555556,5,,,,,,2025-06-01,6.3,6.38,90.71,33.39,0,10.07563,0.368096,31.67,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108754,Reflektoren Aufkleber Hexagon,JA,4262370010775,7013000023,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087201,Silber,24,OSZ,UN,,,0,6,,,8,1.333333,,,,,,,2025-06-01,6.3,6.283478,60.47,22.74,0,0,0.376054,50.36,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108755,Reflektoren Aufkleber Leopard,JA,4262370010782,7013000024,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087202,schwarz,24,OSZ,UN,,,0,9,2,,4,0.444444,2,,,,,,2025-06-01,17.496,17.4085,241.95,84.83,0,53.764706,0.35061,69.85,,2024-03-26,31.99,34.99,0.085739,1.8,"CC-1,8-1,8-1025",31.99,31.99,Active,0
X7108756,Reflektoren Aufkleber Leopard,JA,4262370010799,7013000025,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087202,Silber,24,OSZ,UN,,,0,4,,,8,2,,,,,,,2025-06-01,17.496,17.415385,107.08,37.32,0,0,0.348524,139.49,,2024-03-26,31.99,34.99,0.085739,1.8,"CC-1,8-1,8-1025",31.99,31.99,Active,0
X7108757,Reflektoren Aufkleber Streifen,Nein/Nur in der Filiale Verfügbar,4262370010829,7013000026,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087205,schwarz,24,OSZ,UN,,,0,18,1,,0,0,0,,,,,,2025-06-01,4.5,4.488158,150.97,69.97,0,8.394958,0.46347,0,0.025641,2024-03-26,9.99,9.99,0,2.2,CC-UVP-UVP-1025,9.99,9.99,Active,1
X7108758,Reflektoren Aufkleber Streifen,Nein/Nur in der Filiale Verfügbar,4262370010836,7013000027,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087205,Silber,24,OSZ,UN,,,0,13,2,,0,0,0,,,,,,2025-06-01,4.5,4.490357,109.04,50.54,0,16.789916,0.4635,0,,2024-03-26,9.99,9.99,0,2.2,CC-UVP-UVP-1025,9.99,9.99,Active,2
X7108759,Reflektoren Aufkleber Dreiecke Groß,JA,4262370010843,7013000028,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087199,schwarz,24,OSZ,UN,,,0,7,,,10,1.428571,,,,,,,2025-06-01,6.3,6.2748,70.55,26.5,0,0,0.37562,62.95,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108760,Reflektoren Aufkleber Dreiecke Groß,JA,4262370010850,7013000029,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087199,Silber,24,OSZ,UN,,,0,4,,,5,1.25,,,,,,,2024-10-01,6.3,6.270769,40.32,15.16,0,0,0.375992,31.43,,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108761,Reflektoren Aufkleber Dreiecke Klein,JA,4262370010867,7013000030,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087200,schwarz,24,OSZ,UN,,,0,6,0,,7,1.166667,,1,,,,,2024-10-23,6.3,6.275769,60.46,22.72,0,0,0.375786,50.3,0.1,2024-03-26,11.99,13.99,0.142959,1.9,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108762,Reflektoren Aufkleber Dreiecke Klein,JA,4262370010874,7013000031,Z124,CC,K1187,Merida & Centurion Germany GmbH,TZB,Reflex Artikel,LUXSHIELD,M000087200,Silber,24,OSZ,UN,,,0,3,,,8,2.666667,,,,,,,2026-02-02,6.5,6.287143,30.24,11.37,0,0,0.375992,50.51,,2024-03-26,11.99,13.99,0.142959,1.8,"CC-1,8-1,8-1025",11.99,11.99,Active,0
X7108784,ARO3 Endurance MIPS,JA,193517848460,FOS90130109J,B111,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Helm Standard,OAKLEY,M000102130,Matte Blackout,26FS,52-56 cm (S),HE,,,0,2,1,1,3,1.5,3,,4,2026-03-27,4,59.09,2026-03-07,50.2275,39.067222,150.45,49.99,75.621849,75.621849,0.33227,150.68,0.5,2024-03-12,89.99,130,0.307769,1.8,PW-Auslauf-0825,89.99,89.99,Active,1
X7108785,ARO3 Endurance MIPS,Nein/Nur in der Filiale Verfügbar,193517848453,FOS901301-09J-M,B111,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Helm Standard,OAKLEY,M000110623,Matte Blackout,26FS,54-58 cm (M),UN,,,0,19,,,0,0,,,12,2026-03-27,6,59.09,2025-05-10,50.226667,34.0384,1449.95,590.11,0,0,0.406986,0,0.309091,2024-03-12,89.99,130,0.307769,1.8,PW-Auslauf-0725,89.99,89.99,Active,0
X7108786,ARO3 Endurance MIPS,Nein/Nur in der Filiale Verfügbar,193517848446,FOS901301-09J-L,B111,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Helm Standard,OAKLEY,M000110623,Matte Blackout,26FS,56-60 cm (L),UN,,,0,,,,,,,,10,2026-03-27,5,59.09,,,0,,,0,0,,,,,114.99,130,0.115462,,PW-neu-06,114.99,114.99,Active,0
X7108796,Zweibeinständer DuoStand S für NBD,Nein/Nur in der Filiale Verfügbar,812741028676,B.00003.0514.03.00,T095,Marco,K1127,Hermann Hartje KG,TZB,Ständer,TERN,M000096384,schwarz,25,20 ZOLL,UN,,,0,11,,,0,0,,,10,2026-03-15,10,52.95,2025-08-06,56.29,29.157727,760.8,164.68,0,0,0.216456,0,0.2,2024-12-05,85.99,94.95,0.094365,1.5,"MP-1,9-1,9-0225",85.99,85.99,Active,0
X7108807,Resistor Black - Prizm Grey,Nein/Nur in der Filiale Verfügbar,888392619518,0OJ9010 90102023,B131,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Brille Freizeit,OAKLEY,M000087985,Black,24,OSZ,KI,,,0,1,,,0,0,,,,,,,2025-02-08,39.68,38.368571,54.61,14.93,0,0,0.273393,0,0.5625,2024-05-23,64.99,93,0.301183,1.6,PW-Auslauf-0725,64.99,64.99,Active,0
X7108810,Sutro Dark Galaxy - Prizm Road Black,Nein/Nur in der Filiale Verfügbar,888392618313,0OO9406 9406A837,B131,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Brille Freizeit,OAKLEY,M000087990,DARK GALAXY,24,OSZ,UN,,,0,3,,,0,0,,,,,,,2024-05-11,73.638,73.638,305.89,84.98,0,0,0.277812,0,0.285714,2024-05-23,114.99,180,0.361167,1.6,PW-Penner Auslauf-0825,114.99,114.99,Active,0
X7108811,Sutro S Fern Swirl - Prizm Bronze,Nein/Nur in der Filiale Verfügbar,888392622976,0OO9462 94621128,B131,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Brille Freizeit,OAKLEY,M000088002,fern swirl,24,OSZ,UN,,,0,4,,,0,0,,,,,,,2025-04-19,68.723333,66.68125,351.43,79.81,0,0,0.227101,0,0.384615,2024-05-23,104.99,160,0.343813,1.5,PW-Auslauf-08,104.99,104.99,Active,0
X7108812,Sutro S Dark Galaxy - Prizm Road Black,Nein/Nur in der Filiale Verfügbar,888392622990,0OO9462 94621328,B131,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Brille Freizeit,OAKLEY,M000088001,DARK GALAXY,24,OSZ,UN,,,0,5,,,0,0,,,,,,,2025-04-01,80.91,74.825,502.48,97.93,0,0,0.194893,0,0.294118,2024-05-23,119.99,170,0.294176,1.5,PW-Auslauf-0325,119.99,119.99,Active,0
X7108813,Sutro Lite Matte Red Gold Colorshift - Prizm Road Black,Nein/Nur in der Filiale Verfügbar,888392618863,0OO9463 94635839,B131,PW,K00000891,Luxottica Germany GmbH,Bekleidung,Brille Freizeit,OAKLEY,M000087993,matte red gold colorshift,24,OSZ,UN,,,0,4,,,0,0,,,,,,,2025-04-19,76.905,75.647692,418.41,110.79,0,0,0.264788,0,0.315789,2024-05-23,124.99,180,0.305611,1.6,PW-Auslauf-0525,124.99,124.99,Active,0
X7108821,Gepäckträger Elkhorn klein,JA,602150476423,7018000003,T092,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Gepäckträger,OLDMANMOUN,M000087231,schwarz,25,OSZ,UN,,,0,5,,,1,0.2,,,,,,,2025-11-05,82.235,78.188889,545.29,148.67,0,0,0.272644,82.23,0.111111,2024-03-26,129.99,159.9,0.187054,1.6,"MP-1,6-1,6-0525",129.99,129.99,Active,0
X7108822,Gepäckträger Elkhorn groß,JA,602150476430,7018000004,T092,Marco,K1187,Merida & Centurion Germany GmbH,TZB,Gepäckträger,OLDMANMOUN,M000087230,schwarz,25,OSZ,UN,,,0,6,1,,2,0.333333,2,,,,,,2025-09-09,82.233333,77.379333,654.51,179.31,0,109.235294,0.273961,160.83,0.133333,2024-03-26,129.99,159.9,0.187054,1.6,"MP-1,6-1,6-0525",129.99,129.99,Active,0
X7108824,Gepäckträger Korb,JA,602150477581,7018000006,Z061,CK,K1187,Merida & Centurion Germany GmbH,TZB,Korb vorne,OLDMANMOUN,M000087232,schwarz,25,OSZ,UN,,,0,9,2,,9,1,4.5,,,,,,2025-02-01,42.455,39.623333,558.77,211.28,0,117.630252,0.378116,347.53,,2024-03-26,69.99,84.9,0.175618,1.6,"CK-1,6-1,6-3525-NOS-C",69.99,69.99,Active,0
X7108825,Fit Kit SET706.R Steckachse VR Road/Gravel M12x1.0,JA,602150476447,7018000008,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000087224,schwarz,25,M12x1.0 119/125 mm,UN,,,0,2,1,1,5,2.5,5,,,,,,2025-01-16,44.946,44.94625,151.1,61.2,75.546218,75.546218,0.40503,224.72,0.5,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108826,Fit Kit SET705.R Steckachse VR Road/Gravel M12x1.5,JA,602150476454,7018000009,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090107,schwarz,25,M12x1.5 120/125 mm,UN,,,0,2,,,1,0.5,,,,,,,2024-08-07,44.946667,44.946667,145.28,55.39,0,0,0.381264,44.94,0.166667,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108830,Fit Kit SET701 Steckachse VR MTB M15x1.5,JA,602150476492,7018000013,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090104,schwarz,25,M15x1.5 148 mm,UN,,,0,0,,,7,,,,,,,,2025-01-16,44.946,44.94625,0,0,0,0,,314.62,0.666667,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108831,Fit Kit SET703 Steckachse VR MTB M15x1.5,JA,602150476508,7018000014,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090106,schwarz,25,M15x1.5 158 mm,UN,,,0,2,,,2,1,,,,,,,2024-08-07,44.946667,44.946667,145.28,55.39,0,0,0.381264,89.89,0.333333,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108833,Fit Kit SET704 Steckachse VR MTB M14x1.5,JA,602150476522,7018000016,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000087226,schwarz,25,M14x1.5 155 mm,UN,,,0,,,,6,,,,,,,,2025-01-23,44.946667,44.94625,,,0,0,,269.67,0.333333,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108838,Fit Kit SET724.R Steckachse VR Road/Gravel M12x1.5,JA,602150477574,7018000059,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090114,schwarz,25,M12x1.5 128 or 134 m,UN,,,0,,,,3,,,,,,,,2024-03-22,44.946667,44.946667,,,0,0,,134.84,,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108839,Fit Kit SETQRF Schnellspanner VR MTB,JA,602150476553,7018000019,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000087219,schwarz,25,5 mm QR,UN,,,0,,,,7,,,,,,,,2025-01-16,37.45,37.45,,,0,0,,262.15,,2024-03-26,74.9,74.9,0,2,MC-AUSLAUF,74.9,74.9,Active,0
X7108840,Fit Kit SETQRR Schnellspanner HR MTB,JA,602150476683,7018000020,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090132,schwarz,25,5 mm QR,UN,,,0,2,,,1,0.5,,,,,,,2024-08-07,37.45,37.45,120.92,46.02,0,0,0.380582,37.45,0.166667,2024-03-26,74.9,74.9,0,2,MC-AUSLAUF,74.9,74.9,Active,0
X7108841,Fit Kit SETQRDYI Schnellspanner HR MTB,JA,602150476560,7018000021,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090131,schwarz,25,10 mm QR,UN,,,0,,,,3,,,,,,,,2024-03-22,37.45,37.45,,,0,0,,112.35,,2024-03-26,74.9,74.9,0,2,MC-AUSLAUF,74.9,74.9,Active,0
X7108842,Fit Kit SET813 Steckachse HR M12x1.0,JA,602150476577,7018000022,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090124,schwarz,25,M12x1.0 154-172 mm,UN,,,0,,,,2,,,,,,,,2025-06-01,44.945,44.946,,,0,0,,89.89,0.2,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108843,Fit Kit SET826 Steckachse HR M12x1.0,JA,602150476584,7018000023,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090130,schwarz,25,M12x1.0 175-184 mm,UN,,,0,4,,,6,1.5,,,,,,,2024-05-16,44.946,44.946154,296.36,116.58,0,0,0.393373,269.67,0.125,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108844,Fit Kit SET812 Steckachse HR M12x1.5,JA,602150476591,7018000024,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090123,schwarz,25,M12x1.5 159-165 mm,UN,,,0,4,,,4,1,,,,,,,2025-01-16,44.946,44.946667,302.17,122.38,0,0,0.405004,179.78,0.166667,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108845,Fit Kit SET814 Steckachse HR M12x1.5,JA,602150476607,7018000025,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090125,schwarz,25,M12x1.5 169-178 mm,UN,,,0,,,,1,,,,,,,,2024-06-01,44.946,44.94625,,,0,0,,44.94,,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
X7108846,Fit Kit SET810 Steckachse HR M12x1.75,JA,602150476614,7018000026,T039,MC,K1187,Merida & Centurion Germany GmbH,TZB,Laufrad E.Teile/Zub.,OLDMANMOUN,M000090121,schwarz,25,M12x1.75 192-198 mm,UN,,,0,,,,3,,,,,,,,2024-03-22,44.946667,44.946667,,,0,0,,134.84,,2024-03-26,89.9,89.9,0,2,MC-AUSLAUF,89.9,89.9,Active,0
